Times,LMP
8/23/2024 9:00,21.24472057
8/23/2024 10:00,23.34769793
8/23/2024 11:00,24.68870746
8/23/2024 12:00,23.89794413
8/23/2024 13:00,23.34581054
8/23/2024 14:00,23.74997232
8/23/2024 15:00,23.76323292
8/23/2024 16:00,36.38910646
8/23/2024 17:00,26.1491026
8/23/2024 18:00,30.1491026
8/23/2024 19:00,30.0450674
8/23/2024 20:00,30.0716992
8/23/2024 21:00,35.69948235
8/23/2024 22:00,27.121
8/23/2024 23:00,27.121
8/24/2024 0:00,22.407
8/24/2024 1:00,18.06967643
8/24/2024 2:00,22.407
8/24/2024 3:00,22.407
8/24/2024 4:00,22.407
8/24/2024 5:00,22.407
8/24/2024 6:00,19.085
8/24/2024 7:00,18.59153773
8/24/2024 8:00,3
8/24/2024 9:00,16.98325062
8/24/2024 10:00,16
8/24/2024 11:00,16.389
8/24/2024 12:00,14.60218743
8/24/2024 13:00,16.01437305
8/24/2024 14:00,17.18826178
8/24/2024 15:00,18.08065647
8/24/2024 16:00,20.95172834
8/24/2024 17:00,24.96759955
8/24/2024 18:00,25.87318653
8/24/2024 19:00,26.19205133
8/24/2024 20:00,26.11522146
8/24/2024 21:00,22.93219691
8/24/2024 22:00,25.15747127
8/24/2024 23:00,23.41400409
8/25/2024 0:00,22.92910364
8/25/2024 1:00,21.99078367
8/25/2024 2:00,19.37408022
8/25/2024 3:00,20.627
8/25/2024 4:00,22.486
8/25/2024 5:00,20.28
8/25/2024 6:00,19.927596
8/25/2024 7:00,18.017
8/25/2024 8:00,18.52696763
8/25/2024 9:00,18.575
8/25/2024 10:00,19.42647753
8/25/2024 11:00,16.40472775
8/25/2024 12:00,18.77613653
8/25/2024 13:00,17.8630029
8/25/2024 14:00,16.73951229
8/25/2024 15:00,18.70071175
8/25/2024 16:00,22.47366998
8/25/2024 17:00,22.798
8/25/2024 18:00,29.229
8/25/2024 19:00,30.21741169
8/25/2024 20:00,27.54638578
8/25/2024 21:00,27.21793843
8/25/2024 22:00,26.19472689
8/25/2024 23:00,24.507
8/26/2024 0:00,21.287
8/26/2024 1:00,21.287
8/26/2024 2:00,21.287
8/26/2024 3:00,21.287
8/26/2024 4:00,23.013
8/26/2024 5:00,21.287
8/26/2024 6:00,22.287
8/26/2024 7:00,18.48756088
8/26/2024 8:00,17.35276861
8/26/2024 9:00,17.35276861
8/26/2024 10:00,16.40109146
8/26/2024 11:00,23.43633552
8/26/2024 12:00,19.39371499
8/26/2024 13:00,18.47440374
8/26/2024 14:00,18.93638109
8/26/2024 15:00,19.09133942
8/26/2024 16:00,28.56635668
8/26/2024 17:00,29.60308931
8/26/2024 18:00,29.60853756
8/26/2024 19:00,29.61550872
8/26/2024 20:00,30.08227569
8/26/2024 21:00,26.607
8/26/2024 22:00,26.59802188
8/26/2024 23:00,28.50360712
8/27/2024 0:00,20.21351547
8/27/2024 1:00,23.044
8/27/2024 2:00,21.05113637
8/27/2024 3:00,27.30086736
8/27/2024 4:00,23.54143379
8/27/2024 5:00,22.486
8/27/2024 6:00,18.10052196
8/27/2024 7:00,18.1362706
8/27/2024 8:00,18.08389936
8/27/2024 9:00,18.34435407
8/27/2024 10:00,18.42618621
8/27/2024 11:00,17.71240237
8/27/2024 12:00,18.43270797
8/27/2024 13:00,18.45932601
8/27/2024 14:00,21.46403729
8/27/2024 15:00,21.46403729
8/27/2024 16:00,24.35381457
8/27/2024 17:00,40.74171952
8/27/2024 18:00,38.0782396
8/27/2024 19:00,39.92106075
8/27/2024 20:00,39.082042
8/27/2024 21:00,32.9772365
8/27/2024 22:00,33.73248724
8/27/2024 23:00,33.5441772
8/28/2024 0:00,23.36546463
8/28/2024 1:00,22.798
8/28/2024 2:00,22.827
8/28/2024 3:00,22.827
8/28/2024 4:00,44.86750332
8/28/2024 5:00,25.33528671
8/28/2024 6:00,19.314
8/28/2024 7:00,18.36351681
8/28/2024 8:00,17.1450066
8/28/2024 9:00,17.38994322
8/28/2024 10:00,17.20712563
8/28/2024 11:00,16.28522301
8/28/2024 12:00,18.96983599
8/28/2024 13:00,22.16096233
8/28/2024 14:00,23.20993826
8/28/2024 15:00,24.13815913
8/28/2024 16:00,30.07545673
8/28/2024 17:00,72.1386012
8/28/2024 18:00,44
8/28/2024 19:00,98.458158
8/28/2024 20:00,44
8/28/2024 21:00,69.08586544
8/28/2024 22:00,37.97141392
8/28/2024 23:00,40
8/29/2024 0:00,23.969
8/29/2024 1:00,23.969
8/29/2024 2:00,23.969
8/29/2024 3:00,23.969
8/29/2024 4:00,23.969
8/29/2024 5:00,23.969
8/29/2024 6:00,25.42
8/29/2024 7:00,19.733
8/29/2024 8:00,14.59628566
8/29/2024 9:00,16
8/29/2024 10:00,15.10392329
8/29/2024 11:00,15.89395958
8/29/2024 12:00,15.9379071
8/29/2024 13:00,15.9379071
8/29/2024 14:00,15.97812915
8/29/2024 15:00,14.22915597
8/29/2024 16:00,10.31127167
8/29/2024 17:00,20.19485479
8/29/2024 18:00,29.7137585
8/29/2024 19:00,29.32018609
8/29/2024 20:00,29.92545758
8/29/2024 21:00,27.858
8/29/2024 22:00,25.10292913
8/29/2024 23:00,24.16847264
8/30/2024 0:00,11.51
8/30/2024 1:00,12.283
8/30/2024 2:00,9.263931079
8/30/2024 3:00,15.54692636
8/30/2024 4:00,13.02205957
8/30/2024 5:00,8.615834224
8/30/2024 6:00,9.067700272
8/30/2024 7:00,7.217993639
8/30/2024 8:00,7.294639369
8/30/2024 9:00,6.266043217
8/30/2024 10:00,9.903498464
8/30/2024 11:00,8.765744874
8/30/2024 12:00,9.523599555
8/30/2024 13:00,11.00439796
8/30/2024 14:00,10.08811006
8/30/2024 15:00,19.22134819
8/30/2024 16:00,25.0186174
8/30/2024 17:00,25.27881735
8/30/2024 18:00,28.8486973
8/30/2024 19:00,28.8486973
8/30/2024 20:00,28.72569127
8/30/2024 21:00,26.30713362
8/30/2024 22:00,25.75566753
8/30/2024 23:00,24.58425401
8/31/2024 0:00,17.23202829
8/31/2024 1:00,19
8/31/2024 2:00,15.95398872
8/31/2024 3:00,19
8/31/2024 4:00,14.26903577
8/31/2024 5:00,16
8/31/2024 6:00,10.6108649
8/31/2024 7:00,5.052900858
8/31/2024 8:00,3.091997197
8/31/2024 9:00,2.923201444
8/31/2024 10:00,3.209498544
8/31/2024 11:00,3.209498544
8/31/2024 12:00,3.426351153
8/31/2024 13:00,3.549575203
8/31/2024 14:00,3.412102596
8/31/2024 15:00,12.0316575
8/31/2024 16:00,13.58345139
8/31/2024 17:00,23.38303636
8/31/2024 18:00,25.55712839
8/31/2024 19:00,30.68401088
8/31/2024 20:00,23.13415463
8/31/2024 21:00,29.29320049
8/31/2024 22:00,27.542
8/31/2024 23:00,26.906
9/1/2024 0:00,20.849
9/1/2024 1:00,20.81865021
9/1/2024 2:00,20.24655015
9/1/2024 3:00,20.28
9/1/2024 4:00,20.28
9/1/2024 5:00,19.479
9/1/2024 6:00,20.479
9/1/2024 7:00,17.6330964
9/1/2024 8:00,16.16992089
9/1/2024 9:00,16.90776993
9/1/2024 10:00,15.13955515
9/1/2024 11:00,15.18265028
9/1/2024 12:00,16.93842544
9/1/2024 13:00,16.01896631
9/1/2024 14:00,19.34977879
9/1/2024 15:00,20.27362693
9/1/2024 16:00,24.59930733
9/1/2024 17:00,33.52754188
9/1/2024 18:00,37.64777701
9/1/2024 19:00,39.63838332
9/1/2024 20:00,40.44250597
9/1/2024 21:00,36.43837737
9/1/2024 22:00,123.6870012
9/1/2024 23:00,29.28416466
9/2/2024 0:00,22.57
9/2/2024 1:00,23.18234176
9/2/2024 2:00,22.49024
9/2/2024 3:00,22.50896636
9/2/2024 4:00,22.49024
9/2/2024 5:00,23.32525019
9/2/2024 6:00,22.49024
9/2/2024 7:00,17.5541544
9/2/2024 8:00,10.705
9/2/2024 9:00,11.62530244
9/2/2024 10:00,9.447
9/2/2024 11:00,13.97831906
9/2/2024 12:00,13.57053484
9/2/2024 13:00,14.1473545
9/2/2024 14:00,12.49269594
9/2/2024 15:00,16.37482371
9/2/2024 16:00,18.01815076
9/2/2024 17:00,18.26074275
9/2/2024 18:00,29.44126403
9/2/2024 19:00,26.72399009
9/2/2024 20:00,31.03595304
9/2/2024 21:00,30.83044065
9/2/2024 22:00,27.91783469
9/2/2024 23:00,28.61883121
9/3/2024 0:00,21.54447635
9/3/2024 1:00,22.486
9/3/2024 2:00,22.25233977
9/3/2024 3:00,21.20651447
9/3/2024 4:00,20.46723477
9/3/2024 5:00,21.017
9/3/2024 6:00,18.017
9/3/2024 7:00,19.06270531
9/3/2024 8:00,17.43532847
9/3/2024 9:00,16.57192615
9/3/2024 10:00,17.29340738
9/3/2024 11:00,18.85870445
9/3/2024 12:00,17.31441796
9/3/2024 13:00,19.14903527
9/3/2024 14:00,20.29786271
9/3/2024 15:00,20.60730052
9/3/2024 16:00,27.35280165
9/3/2024 17:00,37.03098653
9/3/2024 18:00,40.03868095
9/3/2024 19:00,40.33689331
9/3/2024 20:00,40.11285792
9/3/2024 21:00,40.03858538
9/3/2024 22:00,44.29983217
9/3/2024 23:00,59.03512918
9/4/2024 0:00,24.77765402
9/4/2024 1:00,24.48977271
9/4/2024 2:00,34.23927671
9/4/2024 3:00,24.8088907
9/4/2024 4:00,34.39995633
9/4/2024 5:00,25.60915722
9/4/2024 6:00,24.46496229
9/4/2024 7:00,19.43834636
9/4/2024 8:00,22.19250015
9/4/2024 9:00,22.41960885
9/4/2024 10:00,21.32079272
9/4/2024 11:00,20.167
9/4/2024 12:00,22.56863383
9/4/2024 13:00,23.87290939
9/4/2024 14:00,23.87290939
9/4/2024 15:00,25.43950928
9/4/2024 16:00,29.78015935
9/4/2024 17:00,45.26187783
9/4/2024 18:00,42.44997994
9/4/2024 19:00,40.70183522
9/4/2024 20:00,40.70183522
9/4/2024 21:00,35.91740041
9/4/2024 22:00,20.44016415
9/4/2024 23:00,28.76008047
9/5/2024 0:00,18.28469343
9/5/2024 1:00,23.013
9/5/2024 2:00,22.751
9/5/2024 3:00,22.68553813
9/5/2024 4:00,19.26223033
9/5/2024 5:00,23.212
9/5/2024 6:00,22.212
9/5/2024 7:00,16.3118112
9/5/2024 8:00,14.8408176
9/5/2024 9:00,16.66005763
9/5/2024 10:00,13.18330016
9/5/2024 11:00,13.06002691
9/5/2024 12:00,13.18515765
9/5/2024 13:00,10.8515945
9/5/2024 14:00,11.02418128
9/5/2024 15:00,12.16152405
9/5/2024 16:00,23.54178405
9/5/2024 17:00,25.84268081
9/5/2024 18:00,28.90542774
9/5/2024 19:00,28.55047662
9/5/2024 20:00,35.7195444
9/5/2024 21:00,17.252
9/5/2024 22:00,27.50670711
9/5/2024 23:00,22.486
9/6/2024 0:00,18.95904234
9/6/2024 1:00,18.95904234
9/6/2024 2:00,15.48551465
9/6/2024 3:00,18.43703642
9/6/2024 4:00,18.43703642
9/6/2024 5:00,18.97502891
9/6/2024 6:00,14.21
9/6/2024 7:00,0
9/6/2024 8:00,0
9/6/2024 9:00,0
9/6/2024 10:00,0
9/6/2024 11:00,0
9/6/2024 12:00,0
9/6/2024 13:00,0
9/6/2024 14:00,0
9/6/2024 15:00,0
9/6/2024 16:00,16.301
9/6/2024 17:00,21.0932337
9/6/2024 18:00,23.39224922
9/6/2024 19:00,22.93997783
9/6/2024 20:00,23.64349294
9/6/2024 21:00,22.90223766
9/6/2024 22:00,22.64349294
9/6/2024 23:00,22.64349294
9/7/2024 0:00,10.2528482
9/7/2024 1:00,9.706
9/7/2024 2:00,9.41600323
9/7/2024 3:00,11.30612383
9/7/2024 4:00,9.970362785
9/7/2024 5:00,7.691940282
9/7/2024 6:00,7.691940282
9/7/2024 7:00,1.814118696
9/7/2024 8:00,1.053343422
9/7/2024 9:00,0
9/7/2024 10:00,0
9/7/2024 11:00,0
9/7/2024 12:00,0
9/7/2024 13:00,0
9/7/2024 14:00,0
9/7/2024 15:00,0
9/7/2024 16:00,3.037986687
9/7/2024 17:00,3.677476651
9/7/2024 18:00,10.42843614
9/7/2024 19:00,9.990988826
9/7/2024 20:00,8.015210126
9/7/2024 21:00,11.65404087
9/7/2024 22:00,4.685661729
9/7/2024 23:00,4.266465794
9/8/2024 0:00,0
9/8/2024 1:00,0
9/8/2024 2:00,0
9/8/2024 3:00,0
9/8/2024 4:00,7.743947929
9/8/2024 5:00,15.46759224
9/8/2024 6:00,0
9/8/2024 7:00,0
9/8/2024 8:00,0
9/8/2024 9:00,0
9/8/2024 10:00,0
9/8/2024 11:00,0
9/8/2024 12:00,0
9/8/2024 13:00,0
9/8/2024 14:00,0
9/8/2024 15:00,0
9/8/2024 16:00,19.455
9/8/2024 17:00,23.80176356
9/8/2024 18:00,24.90160384
9/8/2024 19:00,26.42
9/8/2024 20:00,26.42
9/8/2024 21:00,26.88646241
9/8/2024 22:00,25.87839436
9/8/2024 23:00,26.36550253
9/9/2024 0:00,36.05612641
9/9/2024 1:00,21.28528345
9/9/2024 2:00,21.28528345
9/9/2024 3:00,33.12937992
9/9/2024 4:00,21.712
9/9/2024 5:00,21.29587525
9/9/2024 6:00,21.29587525
9/9/2024 7:00,21.29587525
9/9/2024 8:00,17.12484767
9/9/2024 9:00,21.2685098
9/9/2024 10:00,18.572
9/9/2024 11:00,21.2685098
9/9/2024 12:00,21.07039184
9/9/2024 13:00,21.2685098
9/9/2024 14:00,21.2685098
9/9/2024 15:00,23.013
9/9/2024 16:00,23.28720599
9/9/2024 17:00,35.72763543
9/9/2024 18:00,37.78429939
9/9/2024 19:00,40.78429939
9/9/2024 20:00,40.78429939
9/9/2024 21:00,37.78429939
9/9/2024 22:00,43.22137134
9/9/2024 23:00,36.78429939
9/10/2024 0:00,24.74276663
9/10/2024 1:00,24.74276663
9/10/2024 2:00,24.96688664
9/10/2024 3:00,46.61998944
9/10/2024 4:00,24.74276663
9/10/2024 5:00,24.74276663
9/10/2024 6:00,25.90790122
9/10/2024 7:00,23.41415256
9/10/2024 8:00,23.31846096
9/10/2024 9:00,23.51023944
9/10/2024 10:00,24.58618909
9/10/2024 11:00,26.28599547
9/10/2024 12:00,27.41415256
9/10/2024 13:00,27.41415256
9/10/2024 14:00,27.858
9/10/2024 15:00,29.78015935
9/10/2024 16:00,78.47194786
9/10/2024 17:00,92.34711115
9/10/2024 18:00,138.064689
9/10/2024 19:00,96.34711115
9/10/2024 20:00,96.34711115
9/10/2024 21:00,98.34711115
9/10/2024 22:00,97.95913901
9/10/2024 23:00,42.44360136
9/11/2024 0:00,25.816
9/11/2024 1:00,25.816
9/11/2024 2:00,25.84919511
9/11/2024 3:00,25.84919511
9/11/2024 4:00,29.44825843
9/11/2024 5:00,25.816
9/11/2024 6:00,25.816
9/11/2024 7:00,26.89123099
9/11/2024 8:00,31.48349954
9/11/2024 9:00,28.48450155
9/11/2024 10:00,25.48108087
9/11/2024 11:00,29.07626913
9/11/2024 12:00,27.63542548
9/11/2024 13:00,34.6620056
9/11/2024 14:00,47.26812771
9/11/2024 15:00,65.67143241
9/11/2024 16:00,67.27760374
9/11/2024 17:00,41.7834469
9/11/2024 18:00,43.12014827
9/11/2024 19:00,44.7834469
9/11/2024 20:00,40.89898311
9/11/2024 21:00,39.12014827
9/11/2024 22:00,20.53
9/11/2024 23:00,33.754
9/12/2024 0:00,22.83546951
9/12/2024 1:00,22.83546951
9/12/2024 2:00,22.83470697
9/12/2024 3:00,23.07982748
9/12/2024 4:00,23.07982748
9/12/2024 5:00,22.95837155
9/12/2024 6:00,22.88709564
9/12/2024 7:00,22.78372655
9/12/2024 8:00,22.7299333
9/12/2024 9:00,23.54615574
9/12/2024 10:00,23.93034115
9/12/2024 11:00,24.94952834
9/12/2024 12:00,24.36364882
9/12/2024 13:00,25.05548481
9/12/2024 14:00,25.54988218
9/12/2024 15:00,25.55558265
9/12/2024 16:00,43.14986874
9/12/2024 17:00,138.5610268
9/12/2024 18:00,148.615535
9/12/2024 19:00,160.1865927
9/12/2024 20:00,136.6615622
9/12/2024 21:00,133.6615622
9/12/2024 22:00,148.0586259
9/12/2024 23:00,103.1148118
9/13/2024 0:00,25.53567076
9/13/2024 1:00,24.507
9/13/2024 2:00,24.507
9/13/2024 3:00,24.507
9/13/2024 4:00,24.507
9/13/2024 5:00,44.72757469
9/13/2024 6:00,24.69500285
9/13/2024 7:00,19.553
9/13/2024 8:00,13.48680239
9/13/2024 9:00,16.26784435
9/13/2024 10:00,17.48680239
9/13/2024 11:00,17.76916107
9/13/2024 12:00,17.92221027
9/13/2024 13:00,17.55937679
9/13/2024 14:00,18.619059
9/13/2024 15:00,19.783
9/13/2024 16:00,29.88705423
9/13/2024 17:00,30
9/13/2024 18:00,41.79533912
9/13/2024 19:00,51.36437797
9/13/2024 20:00,54.80367597
9/13/2024 21:00,47.9790559
9/13/2024 22:00,51.80367597
9/13/2024 23:00,75.7239831
9/14/2024 0:00,22.00786348
9/14/2024 1:00,22.88657273
9/14/2024 2:00,19.15644741
9/14/2024 3:00,20.772
9/14/2024 4:00,15.891
9/14/2024 5:00,22.486
9/14/2024 6:00,12.464
9/14/2024 7:00,6.918480511
9/14/2024 8:00,3.090049571
9/14/2024 9:00,3.074485209
9/14/2024 10:00,3.180834887
9/14/2024 11:00,3.236261767
9/14/2024 12:00,0
9/14/2024 13:00,4.104148727
9/14/2024 14:00,3.206212562
9/14/2024 15:00,6.29722527
9/14/2024 16:00,22.82842106
9/14/2024 17:00,26.41352255
9/14/2024 18:00,36.23599146
9/14/2024 19:00,29.41352255
9/14/2024 20:00,32.36795477
9/14/2024 21:00,29.41352255
9/14/2024 22:00,25.956
9/14/2024 23:00,31.78867412
9/15/2024 0:00,20.30615628
9/15/2024 1:00,23.07054949
9/15/2024 2:00,28.85791743
9/15/2024 3:00,23.57546629
9/15/2024 4:00,28.38741144
9/15/2024 5:00,24.149
9/15/2024 6:00,20.59271371
9/15/2024 7:00,20.146
9/15/2024 8:00,18.794
9/15/2024 9:00,18.794
9/15/2024 10:00,19.38838652
9/15/2024 11:00,18.78751831
9/15/2024 12:00,19.63902574
9/15/2024 13:00,19.64714783
9/15/2024 14:00,19.780789
9/15/2024 15:00,20.27832299
9/15/2024 16:00,26.72164038
9/15/2024 17:00,28.47758777
9/15/2024 18:00,32.05854132
9/15/2024 19:00,31.01977479
9/15/2024 20:00,31.01977479
9/15/2024 21:00,30
9/15/2024 22:00,30
9/15/2024 23:00,29.233
9/16/2024 0:00,21.445
9/16/2024 1:00,21.445
9/16/2024 2:00,23.41180281
9/16/2024 3:00,22.45262022
9/16/2024 4:00,21.445
9/16/2024 5:00,22.445
9/16/2024 6:00,22.445
9/16/2024 7:00,21.442
9/16/2024 8:00,16.4628097
9/16/2024 9:00,17.9795731
9/16/2024 10:00,18.0996465
9/16/2024 11:00,17.74956759
9/16/2024 12:00,17.92104081
9/16/2024 13:00,18.49811302
9/16/2024 14:00,20.34330371
9/16/2024 15:00,20.53
9/16/2024 16:00,27.30671628
9/16/2024 17:00,28.04120345
9/16/2024 18:00,31.04120345
9/16/2024 19:00,30
9/16/2024 20:00,30.00032444
9/16/2024 21:00,97.50361088
9/16/2024 22:00,27.04120345
9/16/2024 23:00,28.87626497
9/17/2024 0:00,20.772
9/17/2024 1:00,21.855
9/17/2024 2:00,35.59152386
9/17/2024 3:00,21.445
9/17/2024 4:00,23.55805219
9/17/2024 5:00,22.46014871
9/17/2024 6:00,35.59152386
9/17/2024 7:00,20.28
9/17/2024 8:00,20.34930794
9/17/2024 9:00,20.34930794
9/17/2024 10:00,20.21342139
9/17/2024 11:00,21.11078694
9/17/2024 12:00,21.50428022
9/17/2024 13:00,21.41455709
9/17/2024 14:00,21.50196056
9/17/2024 15:00,22.52330601
9/17/2024 16:00,27.20536109
9/17/2024 17:00,31.40027484
9/17/2024 18:00,32.45014615
9/17/2024 19:00,32.45014615
9/17/2024 20:00,33.45572004
9/17/2024 21:00,31.6498017
9/17/2024 22:00,31.23179012
9/17/2024 23:00,26.9780541
9/18/2024 0:00,21.61277154
9/18/2024 1:00,22.10894978
9/18/2024 2:00,26.55008114
9/18/2024 3:00,24.224
9/18/2024 4:00,23.17515759
9/18/2024 5:00,22.7070379
9/18/2024 6:00,21.62984518
9/18/2024 7:00,23.527
9/18/2024 8:00,20.47896002
9/18/2024 9:00,22.31008875
9/18/2024 10:00,23.11491962
9/18/2024 11:00,21.14277195
9/18/2024 12:00,18.572
9/18/2024 13:00,22.155646
9/18/2024 14:00,18.80966528
9/18/2024 15:00,20.41344778
9/18/2024 16:00,21.37773645
9/18/2024 17:00,24.16765497
9/18/2024 18:00,42.37671149
9/18/2024 19:00,29.33538781
9/18/2024 20:00,30
9/18/2024 21:00,24.16741777
9/18/2024 22:00,22.32365846
9/18/2024 23:00,22.407
9/19/2024 0:00,3
9/19/2024 1:00,3
9/19/2024 2:00,3.894151231
9/19/2024 3:00,3
9/19/2024 4:00,3
9/19/2024 5:00,3.031930783
9/19/2024 6:00,3
9/19/2024 7:00,1.4356854
9/19/2024 8:00,0.005298078
9/19/2024 9:00,0.228971101
9/19/2024 10:00,0.213747243
9/19/2024 11:00,0.226572381
9/19/2024 12:00,0.87145612
9/19/2024 13:00,1.063427751
9/19/2024 14:00,1.029893816
9/19/2024 15:00,1.029893816
9/19/2024 16:00,10.54713641
9/19/2024 17:00,20.287082
9/19/2024 18:00,20.46447292
9/19/2024 19:00,23.60260386
9/19/2024 20:00,20.05854582
9/19/2024 21:00,22.01559598
9/19/2024 22:00,20.97457247
9/19/2024 23:00,20.94762309
9/20/2024 0:00,12.33487908
9/20/2024 1:00,14.66171316
9/20/2024 2:00,17.00992478
9/20/2024 3:00,18.33649672
9/20/2024 4:00,12.33487908
9/20/2024 5:00,10.40132318
9/20/2024 6:00,12.33487908
9/20/2024 7:00,7.437271207
9/20/2024 8:00,3.745499675
9/20/2024 9:00,3.656480984
9/20/2024 10:00,3.662154483
9/20/2024 11:00,3.083137342
9/20/2024 12:00,1.598646023
9/20/2024 13:00,4.2254126
9/20/2024 14:00,13.97364192
9/20/2024 15:00,12.98706456
9/20/2024 16:00,24.139734
9/20/2024 17:00,31.70114093
9/20/2024 18:00,41.41021229
9/20/2024 19:00,35.91864783
9/20/2024 20:00,37.41591984
9/20/2024 21:00,61.6065548
9/20/2024 22:00,40.52191624
9/20/2024 23:00,28.71506068
9/21/2024 0:00,21.503
9/21/2024 1:00,21.503
9/21/2024 2:00,21.503
9/21/2024 3:00,43.93434744
9/21/2024 4:00,38.61756876
9/21/2024 5:00,43.93434744
9/21/2024 6:00,20.28
9/21/2024 7:00,19.42370303
9/21/2024 8:00,15.2153427
9/21/2024 9:00,4.20494545
9/21/2024 10:00,16.19921636
9/21/2024 11:00,12.46863094
9/21/2024 12:00,16.21062378
9/21/2024 13:00,19.17190781
9/21/2024 14:00,19.314
9/21/2024 15:00,19.314
9/21/2024 16:00,24.80567509
9/21/2024 17:00,27.251
9/21/2024 18:00,28.5069704
9/21/2024 19:00,30
9/21/2024 20:00,26.98165529
9/21/2024 21:00,26.47707616
9/21/2024 22:00,24.57021754
9/21/2024 23:00,25.956
9/22/2024 0:00,18.017
9/22/2024 1:00,16.301
9/22/2024 2:00,18.017
9/22/2024 3:00,20.04
9/22/2024 4:00,17.8655404
9/22/2024 5:00,11.81028896
9/22/2024 6:00,22.3027757
9/22/2024 7:00,17.38233458
9/22/2024 8:00,20.37201104
9/22/2024 9:00,12.69034812
9/22/2024 10:00,11.69034812
9/22/2024 11:00,15.37906544
9/22/2024 12:00,15.37906544
9/22/2024 13:00,15.91469179
9/22/2024 14:00,15.94963993
9/22/2024 15:00,18.49897259
9/22/2024 16:00,24.05644745
9/22/2024 17:00,26.691
9/22/2024 18:00,27.85454379
9/22/2024 19:00,31.58839355
9/22/2024 20:00,30.52012872
9/22/2024 21:00,28.58839355
9/22/2024 22:00,27.99060341
9/22/2024 23:00,25.56922483
9/23/2024 0:00,16.727
9/23/2024 1:00,37.93174452
9/23/2024 2:00,19.43489265
9/23/2024 3:00,28.2856276
9/23/2024 4:00,18.575
9/23/2024 5:00,14.49053688
9/23/2024 6:00,15.66349032
9/23/2024 7:00,11.70247479
9/23/2024 8:00,8.747485629
9/23/2024 9:00,8.270521339
9/23/2024 10:00,9.840378158
9/23/2024 11:00,3.548289256
9/23/2024 12:00,8.784370594
9/23/2024 13:00,10.95475146
9/23/2024 14:00,8.189404237
9/23/2024 15:00,19.27924585
9/23/2024 16:00,18.43507003
9/23/2024 17:00,24.96750981
9/23/2024 18:00,24.96750981
9/23/2024 19:00,27.60368666
9/23/2024 20:00,26.18397432
9/23/2024 21:00,25.435
9/23/2024 22:00,23.18397432
9/23/2024 23:00,21.9371903
9/24/2024 0:00,3
9/24/2024 1:00,0.00208217
9/24/2024 2:00,3.002315232
9/24/2024 3:00,3
9/24/2024 4:00,14.0736255
9/24/2024 5:00,5.813461609
9/24/2024 6:00,0
9/24/2024 7:00,0
9/24/2024 8:00,0
9/24/2024 9:00,0
9/24/2024 10:00,0
9/24/2024 11:00,0
9/24/2024 12:00,0
9/24/2024 13:00,0
9/24/2024 14:00,0
9/24/2024 15:00,0
9/24/2024 16:00,3
9/24/2024 17:00,19.92779149
9/24/2024 18:00,19.37912316
9/24/2024 19:00,23.29278937
9/24/2024 20:00,24.02159687
9/24/2024 21:00,22.9540837
9/24/2024 22:00,28.44000007
9/24/2024 23:00,20.27222632
9/25/2024 0:00,3
9/25/2024 1:00,3
9/25/2024 2:00,11.44589493
9/25/2024 3:00,9.098217922
9/25/2024 4:00,7
9/25/2024 5:00,21.40516092
9/25/2024 6:00,11.29581665
9/25/2024 7:00,0
9/25/2024 8:00,0
9/25/2024 9:00,0
9/25/2024 10:00,0
9/25/2024 11:00,0
9/25/2024 12:00,0
9/25/2024 13:00,0
9/25/2024 14:00,0
9/25/2024 15:00,0
9/25/2024 16:00,4.812860752
9/25/2024 17:00,18.02840033
9/25/2024 18:00,14.86113875
9/25/2024 19:00,14.86113875
9/25/2024 20:00,19.553
9/25/2024 21:00,17.07042074
9/25/2024 22:00,8.773281014
9/25/2024 23:00,19.42722034
9/26/2024 0:00,0
9/26/2024 1:00,3.978463845
9/26/2024 2:00,0
9/26/2024 3:00,0
9/26/2024 4:00,0
9/26/2024 5:00,0
9/26/2024 6:00,0
9/26/2024 7:00,0
9/26/2024 8:00,0
9/26/2024 9:00,0
9/26/2024 10:00,0
9/26/2024 11:00,0
9/26/2024 12:00,0
9/26/2024 13:00,0
9/26/2024 14:00,0.252754292
9/26/2024 15:00,1.193671226
9/26/2024 16:00,9.280554448
9/26/2024 17:00,20.48174412
9/26/2024 18:00,19.45813259
9/26/2024 19:00,22.3231439
9/26/2024 20:00,21.66071434
9/26/2024 21:00,22.407
9/26/2024 22:00,21.51131375
9/26/2024 23:00,21.51131375
9/27/2024 0:00,3
9/27/2024 1:00,3
9/27/2024 2:00,9.125328623
9/27/2024 3:00,15.13332968
9/27/2024 4:00,15.13332968
9/27/2024 5:00,7.908447279
9/27/2024 6:00,6.013604023
9/27/2024 7:00,0
9/27/2024 8:00,0
9/27/2024 9:00,0
9/27/2024 10:00,0
9/27/2024 11:00,0
9/27/2024 12:00,0
9/27/2024 13:00,0
9/27/2024 14:00,0
9/27/2024 15:00,1.206543501
9/27/2024 16:00,29.56562807
9/27/2024 17:00,28.99734423
9/27/2024 18:00,28.78448091
9/27/2024 19:00,67.23016428
9/27/2024 20:00,31.52720368
9/27/2024 21:00,27.71119726
9/27/2024 22:00,30.93050411
9/27/2024 23:00,24.507
9/28/2024 0:00,18.132
9/28/2024 1:00,18.132
9/28/2024 2:00,18.204
9/28/2024 3:00,30.56015486
9/28/2024 4:00,18.204
9/28/2024 5:00,21.37048563
9/28/2024 6:00,2.272727273
