Time,soc_R00229
6/18/2024 6:30,352.6497104
6/18/2024 7:00,404.7906202
6/18/2024 7:30,456.1401545
6/18/2024 8:00,488.5174503
6/18/2024 8:30,520.4344522
6/18/2024 9:00,551.8298598
6/18/2024 9:30,599.5098368
6/18/2024 10:00,607.6443577
6/18/2024 10:30,607.9919431
6/18/2024 11:00,607.9919431
6/18/2024 11:30,607.9998241
6/18/2024 12:00,607.9998241
6/18/2024 12:30,607.9999962
6/18/2024 13:00,607.9999961
6/18/2024 13:30,607.9999961
6/18/2024 14:00,608
6/18/2024 14:30,608
6/18/2024 15:00,607.9999999
6/18/2024 15:30,607.9999999
6/18/2024 16:00,607.9999999
6/18/2024 16:30,607.9999998
6/18/2024 17:00,607.9999998
6/18/2024 17:30,607.9999998
6/18/2024 18:00,607.9999998
6/18/2024 18:30,571.3753798
6/18/2024 19:00,533.9650467
6/18/2024 19:30,484.9241937
6/18/2024 20:00,416.3373782
6/18/2024 20:30,346.6740875
6/18/2024 21:00,306.6407637
6/18/2024 21:30,235.8396868
6/18/2024 22:00,206.6795619
6/18/2024 22:30,165.8480108
6/18/2024 23:00,165.8480108
6/18/2024 23:30,165.8480108
6/19/2024 0:00,165.8480108
6/19/2024 0:30,130.5768072
6/19/2024 1:00,167.141232
6/19/2024 1:30,167.141232
6/19/2024 2:00,167.141232
6/19/2024 2:30,167.141232
6/19/2024 3:00,167.141232
6/19/2024 3:30,167.141232
6/19/2024 4:00,167.141232
6/19/2024 4:30,167.141232
6/19/2024 5:00,167.141232
6/19/2024 5:30,220.9059558
6/19/2024 6:00,274.2928194
6/19/2024 6:30,327.2663655
6/19/2024 7:00,379.7172163
6/19/2024 7:30,431.4752838
6/19/2024 8:00,479.7063542
6/19/2024 8:30,511.7553879
6/19/2024 9:00,543.2994002
6/19/2024 9:30,591.3039179
6/19/2024 10:00,591.3039178
6/19/2024 10:30,591.3039178
6/19/2024 11:00,591.3039178
6/19/2024 11:30,606.9800586
6/19/2024 12:00,607.9752838
6/19/2024 12:30,607.9994595
6/19/2024 13:00,607.9999882
6/19/2024 13:30,607.9999882
6/19/2024 14:00,607.9999881
6/19/2024 14:30,607.9999881
6/19/2024 15:00,607.9999881
6/19/2024 15:30,608
6/19/2024 16:00,608
6/19/2024 16:30,607.9999999
6/19/2024 17:00,607.9999999
6/19/2024 17:30,607.9999999
6/19/2024 18:00,607.9999998
6/19/2024 18:30,571.3753799
6/19/2024 19:00,533.9650468
6/19/2024 19:30,495.8737609
6/19/2024 20:00,457.2079366
6/19/2024 20:30,457.2079366
6/19/2024 21:00,418.0692551
6/19/2024 21:30,379.4760664
6/19/2024 22:00,379.4760664
6/19/2024 22:30,379.4760663
6/19/2024 23:00,379.4760663
6/19/2024 23:30,379.4760663
6/20/2024 0:00,379.4760663
6/20/2024 0:30,379.4760663
6/20/2024 1:00,379.4760663
6/20/2024 1:30,379.4760662
6/20/2024 2:00,385.7233015
6/20/2024 2:30,385.7233015
6/20/2024 3:00,385.7233014
6/20/2024 3:30,385.7233014
6/20/2024 4:00,385.7233014
6/20/2024 4:30,385.7233014
6/20/2024 5:00,385.7233014
6/20/2024 5:30,385.7233014
6/20/2024 6:00,437.3884245
6/20/2024 6:30,470.0017617
6/20/2024 7:00,502.1903213
6/20/2024 7:30,533.8922377
6/20/2024 8:00,533.8922377
6/20/2024 8:30,533.8922376
6/20/2024 9:00,565.0471746
6/20/2024 9:30,602.7874017
6/20/2024 10:00,602.7874016
6/20/2024 10:30,602.7874016
6/20/2024 11:00,602.7874016
6/20/2024 11:30,602.7874015
6/20/2024 12:00,607.821917
6/20/2024 12:30,607.821917
6/20/2024 13:00,607.821917
6/20/2024 13:30,607.8219169
6/20/2024 14:00,607.8219169
6/20/2024 14:30,607.8219169
6/20/2024 15:00,607.9960408
6/20/2024 15:30,607.9999136
6/20/2024 16:00,607.9999136
6/20/2024 16:30,607.9999981
6/20/2024 17:00,608
6/20/2024 17:30,608
6/20/2024 18:00,571.3753801
6/20/2024 18:30,538.1278576
6/20/2024 19:00,500.1064531
6/20/2024 19:30,431.8231073
6/20/2024 20:00,362.3665804
6/20/2024 20:30,292.096708
6/20/2024 21:00,251.7600242
6/20/2024 21:30,211.2051549
6/20/2024 22:00,195.927576
6/20/2024 22:30,195.927576
6/20/2024 23:00,195.927576
6/20/2024 23:30,195.927576
6/21/2024 0:00,195.927576
6/21/2024 0:30,195.927576
6/21/2024 1:00,195.927576
6/21/2024 1:30,195.927576
6/21/2024 2:00,195.927576
6/21/2024 2:30,195.927576
6/21/2024 3:00,195.927576
6/21/2024 3:30,195.927576
6/21/2024 4:00,195.927576
6/21/2024 4:30,195.927576
6/21/2024 5:00,230.2028447
6/21/2024 5:30,283.5226987
6/21/2024 6:00,336.4152329
6/21/2024 6:30,388.7594507
6/21/2024 7:00,440.3764321
6/21/2024 7:30,472.9536119
6/21/2024 8:00,505.1003814
6/21/2024 8:30,536.7549075
6/21/2024 9:00,540.5409598
6/21/2024 9:30,571.5725895
6/21/2024 10:00,574.2339614
6/21/2024 10:30,574.2500083
6/21/2024 11:00,574.2500083
6/21/2024 11:30,574.2500082
6/21/2024 12:00,574.2500082
6/21/2024 12:30,574.2500082
6/21/2024 13:00,585.8449171
6/21/2024 13:30,606.3659056
6/21/2024 14:00,607.9580179
6/21/2024 14:30,607.9580179
6/21/2024 15:00,607.9990802
6/21/2024 15:30,607.9990802
6/21/2024 16:00,607.9999799
6/21/2024 16:30,607.9999799
6/21/2024 17:00,608
6/21/2024 17:30,608
6/21/2024 18:00,607.9999999
6/21/2024 18:30,571.37538
6/21/2024 19:00,533.9650469
6/21/2024 19:30,495.8737606
6/21/2024 20:00,427.5030664
6/21/2024 20:30,357.9870315
6/21/2024 21:00,287.6735015
6/21/2024 21:30,247.3133027
6/21/2024 22:00,206.7332839
6/21/2024 22:30,188.8149778
6/21/2024 23:00,188.8149778
6/21/2024 23:30,188.8149777
6/22/2024 0:00,188.8149777
6/22/2024 0:30,186.836331
6/22/2024 1:00,165.4323494
6/22/2024 1:30,165.4323494
6/22/2024 2:00,165.4323494
6/22/2024 2:30,165.4323493
6/22/2024 3:00,165.4323493
6/22/2024 3:30,130.642295
6/22/2024 4:00,130.642295
6/22/2024 4:30,130.642295
6/22/2024 5:00,130.642295
6/22/2024 5:30,187.7422687
6/22/2024 6:00,241.3615785
6/22/2024 6:30,294.5988715
6/22/2024 7:00,347.3891389
6/22/2024 7:30,399.5979762
6/22/2024 8:00,451.0366154
6/22/2024 8:30,483.4803213
6/22/2024 9:00,515.4734301
6/22/2024 9:30,546.9544028
6/22/2024 10:00,577.8642732
6/22/2024 10:30,605.2233077
6/22/2024 11:00,605.2233076
6/22/2024 11:30,605.2233076
6/22/2024 12:00,605.2233076
6/22/2024 12:30,605.2233076
6/22/2024 13:00,607.921139
6/22/2024 13:30,607.921139
6/22/2024 14:00,607.9211389
6/22/2024 14:30,607.9211389
6/22/2024 15:00,607.9211389
6/22/2024 15:30,607.9982654
6/22/2024 16:00,607.9982653
6/22/2024 16:30,607.9999622
6/22/2024 17:00,607.9999992
6/22/2024 17:30,607.9999999
6/22/2024 18:00,607.9999999
6/22/2024 18:30,571.37538
6/22/2024 19:00,533.9650469
6/22/2024 19:30,495.8737608
6/22/2024 20:00,457.2079366
6/22/2024 20:30,418.0692551
6/22/2024 21:00,378.5486022
6/22/2024 21:30,338.7208133
6/22/2024 22:00,313.0036349
6/22/2024 22:30,313.0036349
6/22/2024 23:00,297.1909635
6/22/2024 23:30,256.881394
6/23/2024 0:00,256.881394
6/23/2024 0:30,256.881394
6/23/2024 1:00,256.881394
6/23/2024 1:30,256.881394
6/23/2024 2:00,256.881394
6/23/2024 2:30,256.881394
6/23/2024 3:00,216.3550939
6/23/2024 3:30,216.3550939
6/23/2024 4:00,216.3550938
6/23/2024 4:30,216.3550938
6/23/2024 5:00,216.3550938
6/23/2024 5:30,264.3390645
6/23/2024 6:00,317.3961427
6/23/2024 6:30,369.9560545
6/23/2024 7:00,421.8588376
6/23/2024 7:30,472.8982289
6/23/2024 8:00,505.1327161
6/23/2024 8:30,536.7867125
6/23/2024 9:00,536.7867124
6/23/2024 9:30,584.9919818
6/23/2024 10:00,584.9919818
6/23/2024 10:30,606.2576182
6/23/2024 11:00,607.9547881
6/23/2024 11:30,607.9547881
6/23/2024 12:00,607.9990091
6/23/2024 12:30,607.9999784
6/23/2024 13:00,608
6/23/2024 13:30,608
6/23/2024 14:00,607.9999999
6/23/2024 14:30,607.9999999
6/23/2024 15:00,607.9999999
6/23/2024 15:30,607.9999998
6/23/2024 16:00,607.9999998
6/23/2024 16:30,607.9999998
6/23/2024 17:00,607.9999998
6/23/2024 17:30,607.9999997
6/23/2024 18:00,607.9999997
6/23/2024 18:30,546.8610982
6/23/2024 19:00,479.696769
6/23/2024 19:30,411.0116173
6/23/2024 20:00,371.4309483
6/23/2024 20:30,301.253436
6/23/2024 21:00,265.7360875
6/23/2024 21:30,265.7360875
6/23/2024 22:00,265.7360875
6/23/2024 22:30,220.605108
6/23/2024 23:00,220.605108
6/23/2024 23:30,220.6051079
6/24/2024 0:00,220.6051079
6/24/2024 0:30,220.6051079
6/24/2024 1:00,220.6051079
6/24/2024 1:30,220.6051079
6/24/2024 2:00,220.6051079
6/24/2024 2:30,220.6051079
6/24/2024 3:00,220.6051079
6/24/2024 3:30,220.6051079
6/24/2024 4:00,220.6051079
6/24/2024 4:30,220.6051079
6/24/2024 5:00,220.6051079
6/24/2024 5:30,220.6051079
6/24/2024 6:00,273.9941181
6/24/2024 6:30,326.9702267
6/24/2024 7:00,379.4244383
6/24/2024 7:30,431.18696
6/24/2024 8:00,482.0453697
6/24/2024 8:30,514.0598529
6/24/2024 9:00,539.3076171
6/24/2024 9:30,587.435687
6/24/2024 10:00,606.5589827
6/24/2024 10:30,607.9636388
6/24/2024 11:00,607.9636387
6/24/2024 11:30,607.9992039
6/24/2024 12:00,607.9992038
6/24/2024 12:30,607.9999826
6/24/2024 13:00,608
6/24/2024 13:30,608
6/24/2024 14:00,607.9999999
6/24/2024 14:30,608
6/24/2024 15:00,607.9999999
6/24/2024 15:30,607.9999999
6/24/2024 16:00,607.9999999
6/24/2024 16:30,607.9999998
6/24/2024 17:00,593.1827449
6/24/2024 17:30,556.2257966
6/24/2024 18:00,518.5252038
6/24/2024 18:30,483.626784
6/24/2024 19:00,415.0152763
6/24/2024 19:30,345.3351436
6/24/2024 20:00,305.2938023
6/24/2024 20:30,265.0275634
6/24/2024 21:00,201.7525948
6/24/2024 21:30,160.8870201
6/24/2024 22:00,129.6076099
6/24/2024 22:30,133.9931675
6/24/2024 23:00,133.9931675
6/24/2024 23:30,133.9931675
6/25/2024 0:00,133.9931675
6/25/2024 0:30,133.9931675
6/25/2024 1:00,133.9931675
6/25/2024 1:30,133.9931675
6/25/2024 2:00,133.9931675
6/25/2024 2:30,133.9931675
6/25/2024 3:00,133.9931675
6/25/2024 3:30,133.9931675
6/25/2024 4:00,133.9931675
6/25/2024 4:30,133.9931675
6/25/2024 5:00,133.9931675
6/25/2024 5:30,133.9931675
6/25/2024 6:00,191.0650126
6/25/2024 6:30,244.6611547
6/25/2024 7:00,297.8734927
6/25/2024 7:30,350.6323849
6/25/2024 8:00,402.7995814
6/25/2024 8:30,454.1835662
6/25/2024 9:00,501.810989
6/25/2024 9:30,551.0206265
6/25/2024 10:00,581.8518715
6/25/2024 10:30,581.8518715
6/25/2024 11:00,581.8518715
6/25/2024 11:30,581.8518714
6/25/2024 12:00,581.8518714
6/25/2024 12:30,605.8303785
6/25/2024 13:00,605.8303785
6/25/2024 13:30,605.8303784
6/25/2024 14:00,605.8303784
6/25/2024 14:30,605.8303784
6/25/2024 15:00,607.9415029
6/25/2024 15:30,607.9987161
6/25/2024 16:00,607.9987161
6/25/2024 16:30,607.999972
6/25/2024 17:00,607.9999994
6/25/2024 17:30,607.9999994
6/25/2024 18:00,572.3924967
6/25/2024 18:30,525.4960267
6/25/2024 19:00,487.266991
6/25/2024 19:30,418.7252482
6/25/2024 20:00,379.2103001
6/25/2024 20:30,339.387124
6/25/2024 21:00,286.9564381
6/25/2024 21:30,286.9564381
6/25/2024 22:00,286.9564381
6/25/2024 22:30,286.9564381
6/25/2024 23:00,286.956438
6/25/2024 23:30,286.956438
6/26/2024 0:00,286.956438
6/26/2024 0:30,286.956438
6/26/2024 1:00,286.956438
6/26/2024 1:30,286.956438
6/26/2024 2:00,286.956438
6/26/2024 2:30,286.956438
6/26/2024 3:00,286.956438
6/26/2024 3:30,286.9564379
6/26/2024 4:00,286.9564379
6/26/2024 4:30,286.9564379
6/26/2024 5:00,286.9564379
6/26/2024 5:30,339.8178832
6/26/2024 6:00,392.1210171
6/26/2024 6:30,442.3143768
6/26/2024 7:00,474.867814
6/26/2024 7:30,506.9871808
6/26/2024 8:00,538.6106768
6/26/2024 8:30,569.678412
6/26/2024 9:00,600.1347788
6/26/2024 9:30,607.6821005
6/26/2024 10:00,607.9928267
6/26/2024 10:30,607.9928267
6/26/2024 11:00,607.9928266
6/26/2024 11:30,607.9928266
6/26/2024 12:00,607.9998434
6/26/2024 12:30,607.9999966
6/26/2024 13:00,608
6/26/2024 13:30,608
6/26/2024 14:00,607.9999999
6/26/2024 14:30,607.9999999
6/26/2024 15:00,607.9999999
6/26/2024 15:30,607.9999998
6/26/2024 16:00,607.9999998
6/26/2024 16:30,607.9999998
6/26/2024 17:00,607.9999998
6/26/2024 17:30,607.9999997
6/26/2024 18:00,577.089823
6/26/2024 18:30,510.8141762
6/26/2024 19:00,455.8719034
6/26/2024 19:30,416.7186839
6/26/2024 20:00,347.0602732
6/26/2024 20:30,307.0292695
6/26/2024 21:00,266.7723613
6/26/2024 21:30,266.7723613
6/26/2024 22:00,266.7723613
6/26/2024 22:30,266.7723613
6/26/2024 23:00,266.7723613
6/26/2024 23:30,266.7723613
6/27/2024 0:00,266.7723613
6/27/2024 0:30,266.7723613
6/27/2024 1:00,266.7723613
6/27/2024 1:30,266.7723613
6/27/2024 2:00,266.7723612
6/27/2024 2:30,266.7723612
6/27/2024 3:00,266.7723612
6/27/2024 3:30,266.7723612
6/27/2024 4:00,266.7723612
6/27/2024 4:30,266.7723612
6/27/2024 5:00,266.7723612
6/27/2024 5:30,319.8093621
6/27/2024 6:00,372.3431619
6/27/2024 6:30,424.2112676
6/27/2024 7:00,475.2057939
6/27/2024 7:30,507.3202975
6/27/2024 8:00,538.9382903
6/27/2024 8:30,569.9999152
6/27/2024 9:00,600.4496207
6/27/2024 9:30,607.7004223
6/27/2024 10:00,607.9932532
6/27/2024 10:30,607.9932532
6/27/2024 11:00,607.9932531
6/27/2024 11:30,607.9998527
6/27/2024 12:00,607.9999968
6/27/2024 12:30,607.9999968
6/27/2024 13:00,607.9999967
6/27/2024 13:30,607.9999967
6/27/2024 14:00,607.9999967
6/27/2024 14:30,608
6/27/2024 15:00,608
6/27/2024 15:30,607.9999999
6/27/2024 16:00,607.9999999
6/27/2024 16:30,607.9999999
6/27/2024 17:00,607.9999998
6/27/2024 17:30,607.9999998
6/27/2024 18:00,571.3753799
6/27/2024 18:30,504.9211139
6/27/2024 19:00,466.3814643
6/27/2024 19:30,427.3457139
6/27/2024 20:00,365.3834132
6/27/2024 20:30,317.2178918
6/27/2024 21:00,277.0162899
6/27/2024 21:30,236.5993105
6/27/2024 22:00,236.5993105
6/27/2024 22:30,236.5993105
6/27/2024 23:00,236.5993105
6/27/2024 23:30,236.5993105
6/28/2024 0:00,236.5993104
6/28/2024 0:30,236.5993104
6/28/2024 1:00,236.5993104
6/28/2024 1:30,236.5993104
6/28/2024 2:00,236.5993104
6/28/2024 2:30,270.6923351
6/28/2024 3:00,270.6923351
6/28/2024 3:30,270.6923351
6/28/2024 4:00,270.6923351
6/28/2024 4:30,323.6965324
6/28/2024 5:00,376.1875252
6/28/2024 5:30,427.9988179
6/28/2024 6:00,460.7222672
6/28/2024 6:30,493.0385342
6/28/2024 7:00,524.8857943
6/28/2024 7:30,540.2107195
6/28/2024 8:00,571.248544
6/28/2024 8:30,574.2296464
6/28/2024 9:00,604.5910843
6/28/2024 9:30,604.5910842
6/28/2024 10:00,607.8980782
6/28/2024 10:30,607.8980782
6/28/2024 11:00,607.8980781
6/28/2024 11:30,607.9977525
6/28/2024 12:00,607.999951
6/28/2024 12:30,607.9999509
6/28/2024 13:00,607.9999989
6/28/2024 13:30,607.9999989
6/28/2024 14:00,607.9999999
6/28/2024 14:30,607.9999999
6/28/2024 15:00,607.9999999
6/28/2024 15:30,607.9999999
6/28/2024 16:00,607.9999998
6/28/2024 16:30,607.9999998
6/28/2024 17:00,607.9999998
6/28/2024 17:30,607.9999997
6/28/2024 18:00,607.9999997
6/28/2024 18:30,542.7799464
6/28/2024 19:00,475.5060067
6/28/2024 19:30,406.7442015
6/28/2024 20:00,336.9613738
6/28/2024 20:30,296.8707955
6/28/2024 21:00,256.5595199
6/28/2024 21:30,216.0314356
6/28/2024 22:00,216.0314356
6/28/2024 22:30,216.0314356
6/28/2024 23:00,216.0314356
6/28/2024 23:30,216.0314356
6/29/2024 0:00,216.0314356
6/29/2024 0:30,216.0314356
6/29/2024 1:00,216.0314356
6/29/2024 1:30,216.0314356
6/29/2024 2:00,216.0314356
6/29/2024 2:30,216.0314356
6/29/2024 3:00,216.0314355
6/29/2024 3:30,216.0314355
6/29/2024 4:00,216.0314355
6/29/2024 4:30,216.0314355
6/29/2024 5:00,216.0314355
6/29/2024 5:30,269.452939
6/29/2024 6:00,322.4675706
6/29/2024 6:30,374.9721978
6/29/2024 7:00,426.8015806
6/29/2024 7:30,460.5804023
6/29/2024 8:00,492.8985789
6/29/2024 8:30,524.7480183
6/29/2024 9:00,540.202813
6/29/2024 9:30,571.4845849
6/29/2024 10:00,571.4845848
6/29/2024 10:30,601.903441
6/29/2024 11:00,601.903441
6/29/2024 11:30,607.778996
6/29/2024 12:00,607.778996
6/29/2024 12:30,607.995064
6/29/2024 13:00,607.995064
6/29/2024 13:30,607.995064
6/29/2024 14:00,607.9998923
6/29/2024 14:30,607.9998923
6/29/2024 15:00,607.9999977
6/29/2024 15:30,607.9999976
6/29/2024 16:00,608
6/29/2024 16:30,608
6/29/2024 17:00,607.9999999
6/29/2024 17:30,607.9999999
6/29/2024 18:00,571.37538
6/29/2024 18:30,512.1557283
6/29/2024 19:00,453.1438082
6/29/2024 19:30,384.0039031
6/29/2024 20:00,313.9598197
6/29/2024 20:30,267.1338681
6/29/2024 21:00,226.6637171
6/29/2024 21:30,185.9615531
6/29/2024 22:00,185.9615531
6/29/2024 22:30,185.9615531
6/29/2024 23:00,185.9615531
6/29/2024 23:30,166.1620101
6/30/2024 0:00,157.5480624
6/30/2024 0:30,157.5480624
6/30/2024 1:00,157.5480624
6/30/2024 1:30,157.5480624
6/30/2024 2:00,157.5480624
6/30/2024 2:30,157.5480624
6/30/2024 3:00,157.5480624
6/30/2024 3:30,176.5296781
6/30/2024 4:00,176.5296781
6/30/2024 4:30,176.5296781
6/30/2024 5:00,176.5296781
6/30/2024 5:30,176.5296781
6/30/2024 6:00,230.2276151
6/30/2024 6:30,283.5472886
6/30/2024 7:00,336.4396022
6/30/2024 7:30,388.7835284
6/30/2024 8:00,440.4001248
6/30/2024 8:30,472.9770157
6/30/2024 9:00,514.3946379
6/30/2024 9:30,563.2573191
6/30/2024 10:00,593.8453024
6/30/2024 10:30,593.8453024
6/30/2024 11:00,593.8453023
6/30/2024 11:30,593.8453023
6/30/2024 12:00,593.8453023
6/30/2024 12:30,607.2191817
6/30/2024 13:00,607.9815219
6/30/2024 13:30,607.9815219
6/30/2024 14:00,607.9995962
6/30/2024 14:30,607.9999912
6/30/2024 15:00,608
6/30/2024 15:30,608
6/30/2024 16:00,607.9999999
6/30/2024 16:30,607.9999999
6/30/2024 17:00,607.9999999
6/30/2024 17:30,607.9999998
6/30/2024 18:00,571.37538
6/30/2024 18:30,504.9211139
6/30/2024 19:00,436.7397852
6/30/2024 19:30,367.3528081
6/30/2024 20:00,316.8562531
6/30/2024 20:30,246.1509792
6/30/2024 21:00,205.5643287
6/30/2024 21:30,164.7251571
6/30/2024 22:00,164.7251571
6/30/2024 22:30,164.7251571
6/30/2024 23:00,164.7251571
6/30/2024 23:30,164.7251571
7/1/2024 0:00,164.7251571
7/1/2024 0:30,164.7251571
7/1/2024 1:00,164.7251571
7/1/2024 1:30,164.7251571
7/1/2024 2:00,164.7251571
7/1/2024 2:30,164.7251571
7/1/2024 3:00,164.7251571
7/1/2024 3:30,164.7251571
7/1/2024 4:00,164.7251571
7/1/2024 4:30,164.7251571
7/1/2024 5:00,164.7251571
7/1/2024 5:30,164.7251571
7/1/2024 6:00,221.5539546
7/1/2024 6:30,274.9361903
7/1/2024 7:00,327.9042051
7/1/2024 7:30,380.3477986
7/1/2024 8:00,432.0962493
7/1/2024 8:30,479.8404116
7/1/2024 9:00,511.8874748
7/1/2024 9:30,560.8205781
7/1/2024 10:00,560.8205781
7/1/2024 10:30,560.8205781
7/1/2024 11:00,560.820578
7/1/2024 11:30,591.457796
7/1/2024 12:00,594.0614538
7/1/2024 12:30,607.2381418
7/1/2024 13:00,607.982005
7/1/2024 13:30,607.9996068
7/1/2024 14:00,607.9999914
7/1/2024 14:30,607.9999914
7/1/2024 15:00,607.9999914
7/1/2024 15:30,607.9999913
7/1/2024 16:00,608
7/1/2024 16:30,608
7/1/2024 17:00,607.9999999
7/1/2024 17:30,607.9999999
7/1/2024 18:00,607.9999999
7/1/2024 18:30,542.7799466
7/1/2024 19:00,482.1019958
7/1/2024 19:30,413.4617107
7/1/2024 20:00,343.7619413
7/1/2024 20:30,273.3100664
7/1/2024 21:00,232.8732281
7/1/2024 21:30,161.2981996
7/1/2024 22:00,129.5243345
7/1/2024 22:30,129.5243345
7/1/2024 23:00,129.5243345
7/1/2024 23:30,134.0069895
7/2/2024 0:00,134.0069895
7/2/2024 0:30,134.0069895
7/2/2024 1:00,134.0069895
7/2/2024 1:30,134.0069895
7/2/2024 2:00,134.0069895
7/2/2024 2:30,134.0069895
7/2/2024 3:00,134.0069895
7/2/2024 3:30,134.0069895
7/2/2024 4:00,134.0069895
7/2/2024 4:30,134.0069895
7/2/2024 5:00,134.0069895
7/2/2024 5:30,191.0787194
7/2/2024 6:00,244.674766
7/2/2024 6:30,297.8870005
7/2/2024 7:00,350.6457621
7/2/2024 7:30,402.8127853
7/2/2024 8:00,454.1965427
7/2/2024 8:30,501.8138814
7/2/2024 9:00,533.5218867
7/2/2024 9:30,581.8261829
7/2/2024 10:00,581.8261829
7/2/2024 10:30,581.8261828
7/2/2024 11:00,581.8261828
7/2/2024 11:30,581.8261828
7/2/2024 12:00,582.562438
7/2/2024 12:30,582.5624379
7/2/2024 13:00,605.9309853
7/2/2024 13:30,607.9447094
7/2/2024 14:00,607.9987869
7/2/2024 14:30,607.9987869
7/2/2024 15:00,607.9987869
7/2/2024 15:30,607.9999735
7/2/2024 16:00,607.9999735
7/2/2024 16:30,607.9999994
7/2/2024 17:00,607.9999999
7/2/2024 17:30,607.9999999
7/2/2024 18:00,583.9483155
7/2/2024 18:30,546.7942107
7/2/2024 19:00,479.6280655
7/2/2024 19:30,410.9416412
7/2/2024 20:00,341.210365
7/2/2024 20:30,291.8845546
7/2/2024 21:00,251.5467427
7/2/2024 21:30,210.9906747
7/2/2024 22:00,170.1881557
7/2/2024 22:30,170.1881557
7/2/2024 23:00,170.1881557
7/2/2024 23:30,170.1881557
7/3/2024 0:00,170.1881557
7/3/2024 0:30,170.1881557
7/3/2024 1:00,170.1881557
7/3/2024 1:30,170.1881557
7/3/2024 2:00,170.1881557
7/3/2024 2:30,170.1881557
7/3/2024 3:00,170.1881557
7/3/2024 3:30,170.1881557
7/3/2024 4:00,170.1881557
7/3/2024 4:30,170.1881557
7/3/2024 5:00,204.5828871
7/3/2024 5:30,204.5828871
7/3/2024 6:00,258.0848273
7/3/2024 6:30,311.1925628
7/3/2024 7:00,363.8180182
7/3/2024 7:30,415.8078965
7/3/2024 8:00,458.9316953
7/3/2024 8:30,502.8149128
7/3/2024 9:00,534.5067056
7/3/2024 9:30,582.7812443
7/3/2024 10:00,582.7812443
7/3/2024 10:30,582.7812443
7/3/2024 11:00,582.7812443
7/3/2024 11:30,605.9615031
7/3/2024 12:00,607.9456725
7/3/2024 12:30,607.9988082
7/3/2024 13:00,607.999974
7/3/2024 13:30,607.999974
7/3/2024 14:00,607.9999739
7/3/2024 14:30,607.9999739
7/3/2024 15:00,607.9999994
7/3/2024 15:30,607.9999994
7/3/2024 16:00,607.9999999
7/3/2024 16:30,607.9999999
7/3/2024 17:00,608
7/3/2024 17:30,607.9999999
7/3/2024 18:00,607.9999999
7/3/2024 18:30,542.7799466
7/3/2024 19:00,475.5060066
7/3/2024 19:30,406.7442014
7/3/2024 20:00,365.7434836
7/3/2024 20:30,325.8294125
7/3/2024 21:00,285.6754876
7/3/2024 21:30,271.4323153
7/3/2024 22:00,271.4323153
7/3/2024 22:30,258.3338522
7/3/2024 23:00,258.3338522
7/3/2024 23:30,258.3338521
7/4/2024 0:00,258.3338521
7/4/2024 0:30,258.3338521
7/4/2024 1:00,258.3338521
7/4/2024 1:30,258.3338521
7/4/2024 2:00,258.3338521
7/4/2024 2:30,258.3338521
7/4/2024 3:00,258.3338521
7/4/2024 3:30,258.3338521
7/4/2024 4:00,258.3338521
7/4/2024 4:30,258.3338521
7/4/2024 5:00,258.3338521
7/4/2024 5:30,311.439596
7/4/2024 6:00,364.0624841
7/4/2024 6:30,416.0489503
7/4/2024 7:00,458.9743366
7/4/2024 7:30,502.823434
7/4/2024 8:00,534.5150885
7/4/2024 8:30,540.5320094
7/4/2024 9:00,540.5320094
7/4/2024 9:30,588.6223528
7/4/2024 10:00,606.6954651
7/4/2024 10:30,606.6954651
7/4/2024 11:00,606.6954651
7/4/2024 11:30,606.695465
7/4/2024 12:00,606.695465
7/4/2024 12:30,606.695465
7/4/2024 13:00,606.695465
7/4/2024 13:30,607.9675054
7/4/2024 14:00,607.9992888
7/4/2024 14:30,607.9992888
7/4/2024 15:00,607.9992888
7/4/2024 15:30,607.9992887
7/4/2024 16:00,607.9999845
7/4/2024 16:30,607.9999844
7/4/2024 17:00,607.9999844
7/4/2024 17:30,608
7/4/2024 18:00,608
7/4/2024 18:30,571.3753801
7/4/2024 19:00,504.921114
7/4/2024 19:30,436.7397853
7/4/2024 20:00,386.8907448
7/4/2024 20:30,338.3801576
7/4/2024 21:00,298.2978174
7/4/2024 21:30,298.2978174
7/4/2024 22:00,298.2978174
7/4/2024 22:30,298.2978174
7/4/2024 23:00,298.2978174
7/4/2024 23:30,298.2978173
7/5/2024 0:00,298.2978173
7/5/2024 0:30,298.2978173
7/5/2024 1:00,298.2978173
7/5/2024 1:30,298.2978173
7/5/2024 2:00,298.2978173
7/5/2024 2:30,298.2978173
7/5/2024 3:00,298.2978173
7/5/2024 3:30,298.2978173
7/5/2024 4:00,298.2978172
7/5/2024 4:30,298.2978172
7/5/2024 5:00,298.2978172
7/5/2024 5:30,351.052604
7/5/2024 6:00,403.2143495
7/5/2024 6:30,438.2015796
7/5/2024 7:00,488.9184144
7/5/2024 7:30,520.8292859
7/5/2024 8:00,552.2178124
7/5/2024 8:30,552.2178123
7/5/2024 9:00,583.0256977
7/5/2024 9:30,605.9953406
7/5/2024 10:00,605.9953406
7/5/2024 10:30,607.9467352
7/5/2024 11:00,607.9467351
7/5/2024 11:30,607.9988316
7/5/2024 12:00,607.9988316
7/5/2024 12:30,607.9999745
7/5/2024 13:00,607.9999745
7/5/2024 13:30,607.9999745
7/5/2024 14:00,607.9999744
7/5/2024 14:30,607.9999744
7/5/2024 15:00,607.9999744
